Ich gebe dir das Buch.;;;Wortfamilie GEBEN: Verben;;
;;;Я даю тебе книгу.;;
Es gibt viele Probleme zu lösen.;;;Существует много проблем, которые нужно решить.;;
Was gibt es Neues?;;;Что нового?;;
Es gibt Ärger.;;;Назревают проблемы.;;
Sie müssen den Antrag bis morgen abgeben.;;;Вы должны сдать заявление до завтра.;;
Er hat seine Hausaufgaben abgegeben.;;;Он сдал своё домашнее задание.;;
Ich gebe die Verantwortung an dich ab.;;;Я передаю ответственность тебе.;;
Der Motor gibt seltsame Geräusche ab.;;;Двигатель издаёт странные звуки.;;
Die Blumen geben einen angenehmen Duft ab.;;;Цветы источают приятный аромат.;;
Bitte geben Sie Ihren Namen an.;;;Пожалуйста, укажите своё имя.;;
Er hat falsche Daten angegeben.;;;Он указал неверные данные.;;
Er gibt gerne mit seinem neuen Auto an.;;;Он любит хвастаться своей новой машиной.;;
Hör auf anzugeben!;;;Прекрати хвастаться!;;
Sie hat den Kampf aufgegeben.;;;Она сдалась в борьбе.;;
Gib nicht so schnell auf!;;;Не сдавайся так быстро!;;
Er musste seinen Traum aufgeben.;;;Ему пришлось отказаться от своей мечты.;;
Sie haben das Projekt aufgegeben.;;;Они отказались от проекта.;;
Der Lehrer gibt viele Hausaufgaben auf.;;;Учитель задаёт много домашних заданий.;;
Sie hat eine Anzeige aufgegeben.;;;Она подала объявление.;;
Ich muss diesen Brief aufgeben.;;;Мне нужно отправить это письмо.;;
Er gibt viel Geld für Bücher aus.;;;Он тратит много денег на книги.;;
Wir haben alles für den Urlaub ausgegeben.;;;Мы потратили всё на отпуск.;;
Er gibt sich als Arzt aus.;;;Он выдаёт себя за врача.;;
Sie hat sich als meine Schwester ausgegeben.;;;Она выдала себя за мою сестру.;;
Sie begab sich zum Flughafen.;;;Она отправилась в аэропорт.;;
Wir begeben uns in Gefahr.;;;Мы подвергаем себя опасности.;;
Er hat sich in die Stadt begeben.;;;Он направился в город.;;
Kannst du mir die Zahlen durchgeben?;;;Можешь передать мне цифры?;;
Die Nachricht wurde sofort durchgegeben.;;;Сообщение было немедленно передано.;;
Bitte geben Sie die Information an alle Mitarbeiter durch.;;;Пожалуйста, передайте эту информацию всем сотрудникам.;;
Bitte geben Sie Ihr Passwort ein.;;;Пожалуйста, введите ваш пароль.;;
Er hat alle Daten in den Computer eingegeben.;;;Он ввёл все данные в компьютер.;;
Wer hat dir diese Idee eingegeben?;;;Кто внушил тебе эту идею?;;
Der Geist gab ihm ein, was er tun sollte.;;;Дух подсказал ему, что он должен делать.;;
Zwei plus zwei ergibt vier.;;;Два плюс два равно четырем.;;
Die Untersuchung ergab keine Hinweise.;;;Исследование не дало никаких подсказок.;;
Die Soldaten haben sich ergeben.;;;Солдаты сдались.;;
Er ergab sich seinem Schicksal.;;;Он смирился со своей судьбой.;;
Daraus ergibt sich eine neue Frage.;;;Из этого вытекает новый вопрос.;;
Es ergab sich zufällig, dass wir uns trafen.;;;Случайно получилось так, что мы встретились.;;
Die Straße wurde für den Verkehr freigegeben.;;;Дорога была открыта для движения.;;
Der Chef hat meinen Urlaub freigegeben.;;;Босс одобрил мой отпуск.;;
Die Regierung hat die Gelder freigegeben.;;;Правительство выделило средства.;;
Er will sein Buch nicht hergeben.;;;Он не хочет отдавать свою книгу.;;
Diese Situation gibt nicht viel her.;;;Эта ситуация не даёт много возможностей.;;
Der Boden gibt gute Ernte her.;;;Почва даёт хороший урожай.;;
Er hat sich der Musik hingegeben.;;;Он посвятил себя музыке.;;
Sie gibt sich ganz ihrer Arbeit hin.;;;Она полностью отдаётся своей работе.;;
Ich kann dieses Buch nicht hingeben.;;;Я не могу отдать эту книгу.;;
Nach langem Streit hat er nachgegeben.;;;После долгого спора он уступил.;;
Das Material gibt unter Druck nach.;;;Материал прогибается под давлением.;;
Sie gab seinen Bitten nach.;;;Она уступила его просьбам.;;
Er wollte sein Geheimnis nicht preisgeben.;;;Он не хотел раскрывать свой секрет.;;
Die Firma hat vertrauliche Informationen preisgegeben.;;;Компания раскрыла конфиденциальную информацию.;;
Sie hat ihre Privatsphäre preisgegeben.;;;Она отказалась от своей частной жизни.;;
Der Minister übergab dem Sieger die Medaille.;;;Министр вручил победителю медаль.;;
Sie hat mir die Verantwortung übergeben.;;;Она передала мне ответственность.;;
Ihm war so übel, dass er sich übergeben musste.;;;Ему было так плохо, что его вырвало.;;
Das Kind hat sich vor Aufregung übergeben.;;;Ребёнка вырвало от волнения.;;
Das Haus ist von einem Garten umgeben.;;;Дом окружён садом.;;
Sie umgab sich mit guten Freunden.;;;Она окружила себя хорошими друзьями.;;
Die Stadt ist von Bergen umgeben.;;;Город окружён горами.;;
Ich habe ihm seine Fehler vergeben.;;;Я простил ему его ошибки.;;
Kannst du mir vergeben?;;;Можешь ли ты меня простить?;;
Die Stellen wurden bereits vergeben.;;;Места уже были распределены.;;
Sie vergab die Rollen in dem Theaterstück.;;;Она распределила роли в спектакле.;;
Er gibt vor, reich zu sein.;;;Он делает вид, что богат.;;
Sie gab vor, nichts davon zu wissen.;;;Она притворилась, что ничего об этом не знает.;;
Der Trainer gibt die Strategie vor.;;;Тренер определяет стратегию.;;
Bitte gib diese Information an deine Kollegen weiter.;;;Пожалуйста, передай эту информацию своим коллегам.;;
Die Tradition wurde von Generation zu Generation weitergegeben.;;;Традиция передавалась из поколения в поколение.;;
Er hat das Geschenk weitergegeben.;;;Он передал подарок дальше.;;
Der CD-Player gibt die Musik perfekt wieder.;;;CD-плеер превосходно воспроизводит музыку.;;
Kannst du seine Worte genau wiedergeben?;;;Можешь ли ты точно передать его слова?;;
Der Film gibt die Atmosphäre des Buches gut wieder.;;;Фильм хорошо передаёт атмосферу книги.;;
Er musste zugeben, dass er einen Fehler gemacht hat.;;;Он должен был признать, что совершил ошибку.;;
Sie gab zu, gelogen zu haben.;;;Она призналась, что солгала.;;
Gib etwas Salz zu der Suppe zu.;;;Добавь немного соли в суп.;;
Zucker langsam zugeben und rühren.;;;Медленно добавлять сахар и помешивать.;;
Der Pfarrer hat das Paar zusammengegeben.;;;Священник обвенчал пару.;;
Wir geben unsere Ressourcen zusammen.;;;Мы объединяем наши ресурсы.;;
