Союзы сложноподчиненных предложений: bevor, sobald;;;;;
Как только мы приедем в Польшу, мы поедем в Икею.;;;Sobald wir nach Polen kommen, fahren wir in IKEA.;;
Прежде чем ты станешь умным, ты должен много учиться.;;;Bevor du klug wirst, musst du viel lernen.;;
Как только ты станешь умным, ты можешь получить хорошую работу.;;;Sobald du klug wirst, kannst du eine gute Arbeit bekommen.;;
Прежде чем он станет чемпионом, он должен много тренироваться.;;;Bevor er zu einem Meister wird, muss er viel trainieren.;;
Как только он станет чемпионом, он будет зарабатывать много денег.;;;Sobald er zu einem Meister wird, wird er viel Geld verdienen.;;
Прежде чем тебе можно будет пойти гулять, ты должен сделать немецкий.;;;Bevor du spazieren gehen darfst, musst du Deutsch machen.;;
Как только ты сделаешь немецкий, можешь пойти погулять.;;;Sobald du Deutsch machst, darfst du spazieren gehen.;;
Прежде чем он стал знаменитым, он занимался музыкой 10 лет.;;;Bevor er berühmt wurde, hat er 10 Jahre Musik gemacht.;;
Прежде чем он купил машину, он долго копил.;;;Bevor er ein Auto gekauft hat, hat er lange gespart.;;
Как только он купил машину, он мне позвонил.;;;Sobald er ein Auto gekauft hat, hat er mich angerufen.;;
